Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
2565,Flat 23169570,1 Bedroom Vip Full Furnished Flat For Rent In Bharia Town Lahore,Flat,For Rent,2,1,Lahore,"Bahria Town, Lahore, Punjab",2.8,Bahria Town,50000,1 week
2566,Flat 42994875,10 MARLA 3 BEDROOMS AND ONE OF THE BEST LIVING AREA AVAILABLE FOR RENT,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,65000,1 week
2567,Flat 42994436,1 Bedroom Luxury Furnished Facing Eiffel Tower Apartment Available For Rent In Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.5,Bahria Town,45000,1 week
2568,Flat 42993904,10 Marla 3 Bed Apartment Is Available For Rent In Askari 11 Lahore,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,1 week
2569,Flat 42436655,1 Bed Non Furnished New Flat Available For Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",3.3,Bahria Town,32000,1 week
2570,Flat 42990840,A Great Choice For A 510 Square Feet Flat Available In Sheranwala Heights,Flat,For Rent,1,1,Lahore,"Main Canal Bank Road, Lahore, Punjab",2.3,Main Canal Bank Road,33000,1 week
2571,Flat 42857966,10 MARLA 3 BEDROOM APARTMENT FOR RENT IN ASKARI 11 Lahore,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,83000,1 week
2572,Flat 42646106,Paramount Property Solution Offering  Apartment For Rent In Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,88000,1 week
2573,Flat 42646996,PARAMOUNT PROPERTY SOLUTION OFFERING  APARTMENT FOR RENT IN ASKARI 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,70000,1 week
2574,Flat 42641132,PARAMOUNT PROPERTY SOLUTION OFFERING  APARTMENT FOR RENT IN ASKARI 11,Flat,For Rent,3,-,Lahore,"Askari, Lahore, Punjab",10.0,Askari,68000,1 week
2575,Flat 42641605,PARAMOUNT PROPERTY SOLUTION OFFERING  APARTMENT FOR RENT IN ASKARI 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,87000,1 week
2576,Flat 42641738,PARAMOUNT PROPERTY SOLUTION OFFERING BRAND NEW APARTMENT FOR RENT IN ASKARI 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,1 week
2577,Flat 42638774,Paramount Property Solution Offering Old Building Apartment For Rent In Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,85000,1 week
2578,Flat 42638450,Paramount Property Solution Offering Old Building's Apartment For Rent In Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,75000,1 week
2579,Flat 42514095,Paramount Property Solution Offering Apartment For Rent In Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,73000,1 week
2580,Flat 42516120,PARAMOUNT PROPERTY SOLUTION OFFER APARTMENT FOR RENT IN ASKARI 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,70000,1 week
2581,Flat 42511840,Paramount Property Solution Offering Apartment For Rent In Askari 11 Lahore.,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,65000,1 week
2582,Flat 42510896,Paramount Property Solution Offering Apartment For Rent In Askari 11 Lahore.,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,78000,1 week
2583,Flat 42510246,Paramount Property Solution Offering Apartment For Rent In Askari 11 Lahore.,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,85000,1 week
2584,Flat 42420118,Paramount Property Solutions 10 Marla 3 Bedroom Apartment for Rent in Askari 11 Lahore.,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,65000,1 week
2585,Flat 42419592,Paramount Property Solutions 10 Marla 3 Bedroom Apartment For Rent In Askari 11 Lahore.,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,70000,1 week
2586,Flat 42416819,Paramount Property Solution 10 Marla 3 Bedroom Apartment for Rent in Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,85000,1 week
2587,Flat 42429717,2 Bed Room Golf View,Flat,For Sale,3,2,Lahore,"DHA Defence, Lahore, Punjab",7.4,DHA Defence,40000000,25/12/2022
2588,Flat 42898762,10 Marla Flat For Sale,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,22/12/2022
2589,Flat 42694230,"One Bedrooms With Attached Bath, Kitchen, Tvl, Flat On 4th Floor",Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",1.9,Bahria Town,6500000,1 week
2590,Flat 42902744,A Flat Of 10 Marla 4th Floor Available For Sale,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,14/12/2022
2591,Flat 42902665,A Flat Of 10 Marla Ground Floor Available For Sale,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,40000000,14/12/2022
2592,Flat 42547868,A Flat Of 10 Marla Available For Sale,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,40000000,14/12/2022
2593,Flat 42846512,Brand New One Bed Flat Available For Sale In Sector C Bahria Town Lahore,Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.1,Bahria Town,6200000,14/12/2022
2594,Flat 42625875,Townhouse Flat For Sale In Icon Valley Phase 2,Flat,For Sale,2,2,Lahore,"Raiwind Road, Lahore, Punjab",4.1,Raiwind Road,6900000,07/12/2022
2595,Flat 42563639,5 Marla Flat Available For Sale Very Good Condition In Bahria Emc Lahore,Flat,For Sale,2,1,Lahore,"Bahria Education & Medical City, Lahore, Punjab",5.0,Bahria Education & Medical City,4000000,30/11/2022
2596,Flat 43107426,H&S Hotels Flat For Sale,Flat,For Sale,1,1,Lahore,"Gulberg, Lahore, Punjab",1.8,Gulberg,9900000,26/12/2022
2597,Flat 42665542,Times Square Mall & Residencia Flat For Sale,Flat,For Sale,-,1,Lahore,"Bahria Orchard, Lahore, Punjab",1.9,Bahria Orchard,6100000,25/12/2022
2598,Flat 42899334,1 Bed Room At 10th Floor,Flat,For Sale,2,1,Lahore,"DHA Defence, Lahore, Punjab",5.3,DHA Defence,40000000,25/12/2022
2599,Flat 42504770,5 Marla Flat Upper Floor Structure For Sale,Flat,For Sale,1,2,Lahore,"Khayaban-e-Amin, Lahore, Punjab",5.0,Khayaban-e-Amin,1500000,24/12/2022
2600,Flat 38718669,2 Bed Luxurious Apartments Available For Sale On Instalment In Bahria Town,Flat,For Sale,2,2,Lahore,"Bahria Town, Lahore, Punjab",4.3,Bahria Town,20000000,1 day
2601,Flat 41409510,10 Marla 92 Model 3 Bedrooms Ground Floor Renovated Flat Available For Sale Located In Askari 1 Sarfraz Rafique Road Lahore Cantt,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 day
2602,Flat 41539787,10 Marla 3 Bedrooms Renovated Ground Floor Apartment Available For Sale Located In Askari 5 Gulberg 3 Near To Kalma Chowk Lahore Cantt,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,40000000,1 day
2603,Flat 42145691,11 Marla 3 Bedrooms Sixth Floor Apartment Available For Sale In New Blocks Located In Sector B Askari 11 Near Dha Phase 5 Lahore,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",11.0,Askari,40000000,1 day
2604,Flat 42145809,11 Marla 3 Bedrooms Fifth Floor Apartment Available For Sale In New Blocks Located In Sector F Askari 10 New Airport Road Lahore,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",11.0,Askari,40000000,1 day
2605,Flat 42452751,10 Marla 3 Bedrooms Fourth Floor Apartment Available For Sale In New Blocks Located In Sector F Askari 10 New Airport Road Lahore,Flat,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,40000000,1 day
2606,House 40192222,8 Marla Fascinating House For Sale In Valencia Town,House,For Sale,6,5,Lahore,"Valencia Housing Society, Lahore, Punjab",8.0,Valencia Housing Society,40000000,1 week
2607,House 42865344,Golden Offer In Dha Phase 6 - 10 Marla Luxury House Ready For Sale Peace Full Environment 100 Secure For Best Living Style,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,70000000,1 week
2608,House 42967778,Defence 5 Marla Brand New Spanish Style Luxury Bungalow Ideal Location,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,20000000,1 week
2609,House 23767460,Superb 1 Kanal House Is For Sale In Dha Lahore,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,1 week
2610,House 39171141,Most Contemporary Design 2 Kanal Luxury Palace,House,For Sale,7,6,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,220000000,1 week
2611,House 42671007,5 Marla Luxury House For Sale In Bahria Town Lahore,House,For Sale,4,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,1 week
2612,House 42793978,Kanal Prime location Spanish Bungalow for sale,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,90000000,1 week
2613,House 42491640,Ready To Buy A Prime Location House In Wapda Town Phase 1 - Block F2 Lahore,House,For Sale,8,7,Lahore,"Wapda Town, Lahore, Punjab",10.0,Wapda Town,50000000,1 week
2614,House 42993336,"5 Marla House For Sale In Sector D Bahria Town,Lahore",House,For Sale,4,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,1 week
2615,House 42760718,10 Marla House For Sale Wapda Town F2 Block.,House,For Sale,4,4,Lahore,"Wapda Town, Lahore, Punjab",10.0,Wapda Town,30000000,1 week
2616,House 43159173,Most Elegant Kanal Brand New Modern Design Bungalow for Sale At Prime Location in DHA 7,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,28/12/2022
2617,House 37821605,5 Marla Most Beautiful Design Bungalow For Sale,House,For Sale,4,3,Lahore,"State Life Housing Society, Lahore, Punjab",5.0,State Life Housing Society,20000000,28/12/2022
2618,House 43125043,Top Notch Style 1 Kanal House For Sale in State Life Housing Phase 1,House,For Sale,6,5,Lahore,"State Life Housing Society, Lahore, Punjab",20.0,State Life Housing Society,60000000,1 day
2619,House 41148807,Modern Style 1 Kanal Spanish Villa Designed By Gd In Phase 6,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2620,House 41421263,Furnished By Wings Chairs 1 Kanal Spanish Villa For Sale In Phase 5,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,110000000,1 day
2621,House 39235273,3 Marla House New Lahore City Block B Phase-2,House,For Sale,3,3,Lahore,"New Lahore City, Lahore, Punjab",3.0,New Lahore City,8500000,1 day
2622,House 42178606,10 MARLA HOUSE FOR SALE,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,50000000,1 day
2623,House 43039381,Well-constructed House Available For sale In Shadab Garden,House,For Sale,6,5,Lahore,"Shadab Garden, Lahore, Punjab",10.0,Shadab Garden,30000000,28/12/2022
2624,House 43039384,Buy A House Of 10 Marla In Pak Arab Society Phase 1 - Block D,House,For Sale,6,5,Lahore,"Pak Arab Housing Society, Lahore, Punjab",10.0,Pak Arab Housing Society,30000000,28/12/2022
2625,House 43039387,A Perfect House Awaits You In Pak Arab Society Phase 1 - Block A Lahore,House,For Sale,6,5,Lahore,"Pak Arab Housing Society, Lahore, Punjab",10.0,Pak Arab Housing Society,30000000,28/12/2022
2626,House 43191442,Modern 5 Marla Luxury House For In DHA 9 Town Lahore,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,30000000,28/12/2022
2627,House 42906925,Book A House Of 7 Marla In Cavalry Extension Cavalry Extension,House,For Sale,4,3,Lahore,"Cavalry Extension, Lahore, Punjab",7.0,Cavalry Extension,30000000,28/12/2022
2628,House 42906930,Your Dream 5 Marla House Is Available In Punjab Coop Housing - Block D,House,For Sale,4,3,Lahore,"Punjab Coop Housing Society, Lahore, Punjab",5.0,Punjab Coop Housing Society,20000000,28/12/2022
2629,House 42906931,Looking For A House In Islam Nagar,House,For Sale,4,3,Lahore,"Islam Nagar, Lahore, Punjab",3.0,Islam Nagar,20000000,28/12/2022
2630,House 43191408,"Ideal 5 Marla House Available In Johar Town Phase 1 - Block A1, Lahore",House,For Sale,5,5,Lahore,"Johar Town, Lahore, Punjab",5.0,Johar Town,30000000,28/12/2022
2631,House 42484901,House Of 1 Kanal In DHA Phase 2 Is Available,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2632,House 42484902,1 Kanal Spacious House Is Available In DHA Phase 2 For rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2633,House 42484903,Book A 1 Kanal House In DHA Phase 3,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2634,House 42484904,Idyllic House Available In DHA Phase 3 For rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2635,House 42484905,1 Kanal House For Grabs In DHA Defence,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2636,House 42484906,1 Kanal House In Stunning DHA Phase 4 Is Available For rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,30/11/2022
2637,House 42484907,1 Kanal House For rent Is Available In DHA Phase 4,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,30/11/2022
2638,House 41674693,"4 Bed House Available For Rent In Sector B, Askari 11 Lahore",House,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",10.0,Askari,200000,1 month
2639,House 39552188,3 Kanal House For Rent In Gulberg,House,For Rent,8,8,Lahore,"Gulberg, Lahore, Punjab",60.0,Gulberg,1000000,1 month
2640,House 43141970,5 mrla house available for rent,House,For Rent,3,3,Lahore,"State Life Housing Society, Lahore, Punjab",5.0,State Life Housing Society,65000,1 day
2641,House 43141932,5 Marla House Available For Rent,House,For Rent,3,3,Lahore,"State Life Housing Society, Lahore, Punjab",5.0,State Life Housing Society,60000,26/12/2022
2642,House 43119180,10 Marla House For Rent Gas Available Good Condition Al Rehman Garden Phase 2 Lahore,House,For Rent,6,6,Lahore,"Al Rehman Garden, Lahore, Punjab",10.0,Al Rehman Garden,70000,25/12/2022
2643,House 43070297,5 Marla Like Brand New Good Location House for Rent in DHA 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,62000,22/12/2022
2644,House 42848106,Cantt Properties Offer 1 Kanal Brand New House For Rent In DHA Phase 7,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,22/12/2022
2645,House 43071578,1 Kanal Full House For Rent In Dha Phase 4 Dd Block,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,22/12/2022
2646,House 42839761,5 Marla Like Brand New House Available For Rent In DHA Phase 6,House,For Rent,3,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,80000,22/12/2022
2647,House 42839692,5 Marla Like Brand New House Available For Rent In Phase 5 Prime Location,House,For Rent,3,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,80000,22/12/2022
2648,House 40073949,4 Beds Sd House Good Location For Rent In Askari 11 Sector B,House,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",10.0,Askari,200000,28/12/2022
2649,House 39936056,3 Beds Sd House For Rent Good Location In Askari 11,House,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,88000,28/12/2022
2650,House 43183583,10 Marla Full House For Rent In Bahria Town Shaheen Block Lahore,House,For Rent,5,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,200000,28/12/2022
2651,House 43183553,5 Marla Brand New House For Rent In Dha 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,60000,28/12/2022
2652,House 43183478,5 Marla Luxury House Available For Rent In Dha 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,53000,28/12/2022
2653,House 42302302,5 Marla Bungalow For Rent at Prime Location of DHA Phase 6,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,90000,28/12/2022
2654,House 43183346,New Modern Full House Located At Dha Phase 5 Lahore Available For Rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
2655,House 43183339,10 Marla Brand New House For Rent,House,For Rent,6,7,Lahore,"Park View City, Lahore, Punjab",10.0,Park View City,200000,28/12/2022
2656,Flat 42364885,FLAT FOR RENT IN BEAUTIFULLY LOCUTION ASKARI 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,85000,1 week
2657,Flat 40694253,2 Bed Fully Furnished Apartment Available For Rent In Sector C Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",4.0,Bahria Town,70000,1 week
2658,Flat 42977384,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,93000,1 week
2659,Flat 42977319,Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,92000,1 week
2660,Flat 42977228,Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,91000,1 week
2661,Flat 42977178,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,90000,1 week
2662,Flat 42976750,1 Bed Super Luxury Fully Furnished Apartment For Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,45000,1 week
2663,Flat 42976243,"3 bed Flat available for rent  Army Housing Complex, Askari 10, Sector F Lahore Cantt.",Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,95000,1 week
2664,Flat 42976046,1 Bed Furnished Apartment Available for Rent at Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.1,Bahria Town,47000,1 week
2665,Flat 42974391,1 Bed Brand New Apartment For Rent Near Grand Masjid,Flat,For Rent,-,-,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,28000,1 week
2666,Flat 42973788,2 Bed Apartment For Rent In Sherawala Height Very Close To  Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Main Canal Bank Road, Lahore, Punjab",3.6,Main Canal Bank Road,50000,1 week
2667,Flat 42973558,1 Bed Flat For Rent In Facing Eiffel Tower Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.1,Bahria Town,30000,1 week
2668,Flat 42973104,1 Bed Luxury Furnished Apartment Available for Rent at Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.1,Bahria Town,50000,14/12/2022
2669,Flat 42501090,"One Bed Furnished Apartment available for rent in Sector C, Near McDonald's Bahria Town, Lahore",Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,40000,14/12/2022
2670,Flat 42973025,"2 Beds Fully Furnished Apartment Is Available On Rent In Sector D, Bahria Town, Lahore",Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",4.0,Bahria Town,65000,14/12/2022
2671,Flat 42973019,1 Bed Furnished Apartment Available for Rent at Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.0,Bahria Town,50000,14/12/2022
2672,Flat 42972945,"One Bed Fully Furnished Apartment In Overseas B Bahria Town, Lahore",Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.9,Bahria Town,50000,14/12/2022
2673,Flat 42972864,2 Bed Furnished Apartment Available For Rent At Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",4.0,Bahria Town,200000,14/12/2022
2674,Flat 42972498,1 Bed Brand New  Apartment For Rent In Rafi Block.,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,30000,14/12/2022
2675,Flat 42972335,One Bed luxury Furnished studio for rent In Bahria town lahore,Flat,For Rent,1,-,Lahore,"Bahria Town, Lahore, Punjab",1.8,Bahria Town,30000,14/12/2022
2676,Flat 42182028,1 Bed Non Furnished Apartment For Rent In Bahria Town Sector C Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",3.1,Bahria Town,30000,14/12/2022
2677,Flat 42970926,Luxury 3 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,83000,14/12/2022
2678,Flat 42970919,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,82000,14/12/2022
2679,Flat 42969048,One Bed Lavish Furnished Apartment For Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.2,Bahria Town,47000,14/12/2022
2680,Flat 42968529,1 Bed Apartment Vacant For Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,25000,14/12/2022
2681,Flat 42113046,THE SPRINGS APARTMENT HOMES POSSESSION FLAT AVAILABLE IN 100 LACS,Flat,For Sale,1,1,Lahore,"Main Canal Bank Road, Lahore, Punjab",3.4,Main Canal Bank Road,10000000,22/12/2022
