Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
622,House 40037901,House Is Available For Sale,House,For Sale,5,5,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",13.22314178,Gulistan-e-Jauhar,70000000,27/12/2022
623,House 43015011,Allama Iqbal Colony 3 Bed House Is available For Sale,House,For Sale,3,3,Karachi,"Jamshed Town, Karachi, Sindh",8.264463615,Jamshed Town,30000000,27/12/2022
624,House 43000601,House Available For Sale In Scheme 33,House,For Sale,4,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,27/12/2022
625,House 43030631,600 Sq Yard Bungalow For Sale,House,For Sale,6,7,Karachi,"North Nazimabad, Karachi, Sindh",19.83471268,North Nazimabad,90000000,27/12/2022
626,House 40716142,Bungalow For Sale,House,For Sale,6,-,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,130000000,27/12/2022
627,House 41097154,Bungalow Is Available For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,180000000,27/12/2022
628,House 41301670,Bungalow For Sale Scheme 33,House,For Sale,6,5,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,27/12/2022
629,House 43008515,Brand New 75 Sq Yards Villa For Sale Located In Bahria Town Karachi Bahria Greens,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.479339085,Bahria Town Karachi,9500000,27/12/2022
630,House 43092345,Dha defence phase 6 300 yards duplex bungalow  available for sale,House,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,80000000,27/12/2022
631,House 43093191,Dha defence phase 7 500 yards well maintained bungalow available for sale,House,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,27/12/2022
632,House 37711835,Custom Built Having the Comforts of a Modern Life Style 1000 Yards Bungalow for Sale in DHA Phase 8,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,270000000,26/12/2022
633,House 41644845,Custom Built Having The Comforts of a Modern Life Style 500 Yards Bungalow For Sale in DHA Phase 8 Karachi,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,170000000,26/12/2022
634,House 43143594,Prime Location With Excellent Value For Sale In Phase 6 Dha Karachi,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,110000000,26/12/2022
635,House 41236197,4 4 Bedroom Drawing Dinning Lounge Servant Quarter Tile And Marble Flooring Big Green Garden Big Carparking,House,For Sale,8,8,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,140000000,26/12/2022
636,House 43185568,A Stunning House Is Up For Grabs In Bahria Town - Precinct 27 Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
637,House 43185570,Good 235 Square Yards House For sale In Bahria Town - Precinct 27,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
638,House 43185572,235 Square Yards House Situated In Bahria Town - Precinct 27 For sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
639,House 43185573,House Available For sale In Bahria Town - Precinct 27,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
640,House 43185574,In Bahria Town - Precinct 27 235 Square Yards House For sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
641,House 43185576,"235 Square Yards House For sale In Bahria Town - Precinct 27 Karachi In Only Rs. 17,500,000",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
642,House 43185578,Book A House Of 235 Square Yards In Bahria Town - Precinct 27 Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
643,House 43185594,Your Search For House In Karachi Ends Here,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,28/12/2022
644,House 42854244,3 Bedrooms Luxury Quaid Villa for Rent in Bahria Town Precinct 2,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,70000,26/12/2022
645,House 42812903,500 yards bungalow available for rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,26/12/2022
646,House 42769053,1000 Square Yards House For Rent In Karachi,House,For Rent,-,-,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,700000,26/12/2022
647,House 42626828,Defence 1100 Yards Fully Furnished Bungalow For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",36,DHA Defence,800000,26/12/2022
648,House 41459875,A Spacious 4500 Square Feet House In Dha Phase 7,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,26/12/2022
649,House 42827169,Well Maintained Bungalow For Commercial Use,House,For Rent,-,-,Karachi,"Jamshed Town, Karachi, Sindh",19.83471268,Jamshed Town,300000,26/12/2022
650,House 41549949,Outclass Bungalow for Rent in Off Khayaban e Sehar DHA Phase 6,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,500000,26/12/2022
651,House 42824277,Single Storey Independent House 3 Bed Rooms Drawing Dinning 3 Bath And Parking,House,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",6.611570892,North Nazimabad,60000,26/12/2022
652,House 42810600,House For Rent Well Maintained,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,25/12/2022
653,House 41781592,Commercial Bungalow Available For Rent,House,For Rent,6,6,Karachi,"Clifton, Karachi, Sindh",19.83471268,Clifton,500000,25/12/2022
654,House 42057059,2 Unit Bungalow Is For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,25/12/2022
655,House 42056652,500 Yards Bungalow For Rent In Dha Phase 6,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,25/12/2022
656,House 35765754,Bungalow Available For Rent At Shaheed E Millat Road,House,For Rent,-,-,Karachi,"Shaheed Millat Road, Karachi, Sindh",66,Shaheed Millat Road,1300000,25/12/2022
657,House 34837852,1000 Sq Yd Bungalow For At Shaheed E Millat,House,For Rent,-,-,Karachi,"Shaheed Millat Road, Karachi, Sindh",33,Shaheed Millat Road,700000,25/12/2022
658,House 42791462,Fully Renovated 2 Unit Independent House Available For Rent,House,For Rent,8,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,25/12/2022
659,House 42773320,350 Square Yards 4 Bedroom Fully Renovated,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",11.57024906,DHA Defence,300000,25/12/2022
660,House 42649491,Slightly used German House for Rent,House,For Rent,6,4,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,400000,25/12/2022
661,House 43165953,Ready To Move Luxury 3 Bedrooms Precinct 31 Villa On Rent Is Available In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
662,House 42551221,Banglow For Rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,600000,27/12/2022
663,House 41701322,Bungalow For Rent,House,For Rent,6,6,Karachi,"Zamzama, Karachi, Sindh",33,Zamzama,500000,27/12/2022
664,House 43077118,"*Banglow For Rent 666*
*DHA Phase 5*
*Shamsheer Street's?*
*Silent Location*
*1+4 Plaining*
*Tiled Flooring*
*All Bedroom's are masters Bed*
*Powders Bathroom*
*5 Big car Parking*
*Lush Green Gardan*
*Sarvent and Guard Room*
*Demand 4 Lacs*",House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,400000,27/12/2022
665,House 43165667,Ready To Move Luxury 3 Bedrooms Precinct 31 Villa On Rent Is Available In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
666,House 30907937,Gohar Green City Villa 80 Sq Yd West Open On Rent In Malir,House,For Rent,2,2,Karachi,"Gohar Green City, Karachi, Sindh",2.644628357,Gohar Green City,25000,27/12/2022
667,House 43165642,Ready To Move Luxury 3 Bedrooms Precinct 27 Villa On Rent Is Available In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,40000,27/12/2022
668,House 43165145,100 SQ Yards Owner Built Bungalow For Rent Dha Pheas 8,House,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,200000,27/12/2022
669,Flat 41634127,Flat For Rent,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",3.867768972,Clifton,100000,27/12/2022
670,Flat 41922108,3 Bedroom Rent In Frere Town,Flat,For Rent,3,3,Karachi,"Frere Town, Karachi, Sindh",7.33884369,Frere Town,90000,27/12/2022
671,Flat 42717151,Fully Furnished 1st Floor 3 Bed With Attached Washroom Drawing Dining Available For Rent,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",6.975207291,Clifton,200000,27/12/2022
672,Flat 41955895,Centrally Located Flat Available In Bahria Town - Precinct 19 For Rent,Flat,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,72000,27/12/2022
673,Flat 40938058,Flat Of 950 Square Feet Available For rent In Bahria Town - Precinct 19,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,27/12/2022
674,Flat 42874331,Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.958678169,DHA Defence,80000,26/12/2022
675,Flat 42874370,Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.958678169,DHA Defence,75000,26/12/2022
676,Flat 42549862,Tayyabi Garden 2 Bedrooms Apartment,Flat,For Rent,2,2,Karachi,"North Nazimabad, Karachi, Sindh",3.669421845,North Nazimabad,47000,26/12/2022
677,Flat 42752213,Idyllic Flat Available In Navy Housing Scheme Karsaz For rent,Flat,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",15.43801803,Navy Housing Scheme Karsaz,200000,26/12/2022
678,Flat 42959195,"1000 Sq Ft West Open 2nd Floor Flat In A Compound Wall Project With New Bathrooms, Flooring And Kitchen",Flat,For Rent,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.669421845,Gulshan-e-Iqbal Town,45000,26/12/2022
679,Flat 42918221,3 Bed Apartment For Rent,Flat,For Rent,3,3,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,80000,26/12/2022
680,Flat 42950930,"Furnished 4 Beds Apartment With Maid Room In Saima Twin Tower Having Furniture, Air-conditioners, Fridge, Stove, Etc.",Flat,For Rent,4,4,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",11.00826554,Gulshan-e-Iqbal Town,300000,26/12/2022
681,Flat 42056624,950 SQ FEET RESIDENTIAL 02 BED APARTMENT IS AVAILABLE FOR RENT IN PRECINCT 19,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,26/12/2022
682,Flat 42057184,1100 SQ FEET RESIDENTIAL 02 BED BAHRIA HEIGHTS APARTMENT IS AVAILABLE FOR RENT,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,40000,26/12/2022
683,Flat 42058182,2250 SQ FEET RESIDENTIAL 03 BED BAHRIA APARTMENT IS AVAILABLE FOR RENT IN PRECINCT 19,Flat,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,60000,26/12/2022
684,Flat 42058605,2950 SQ FEET RESIDENTIAL 04 BED BAHRIA APARTMENT IS AVAILABLE FOR RENT IN PRECINCT 19,Flat,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,80000,26/12/2022
685,Flat 41733827,Brand New with Lift 2 beds Flat For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,50000,26/12/2022
686,Flat 43171839,A 3100 Square Feet Flat Located In Askari 5 - Sector J Is Available For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,100000,27/12/2022
687,Flat 43171835,3100 Square Feet Flat Available For rent In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
688,Flat 43171833,Gorgeous 3100 Square Feet Flat For rent Available In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
689,Flat 43171832,Buy A 3100 Square Feet Flat For rent In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,100000,27/12/2022
690,Flat 43171830,A Great Choice For A 3100 Square Feet Flat Available In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
691,Flat 43171829,3100 Square Feet Flat Is Available In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
692,Flat 43171828,Prominently-Located Flat Available In Askari 5 - Sector J For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,100000,27/12/2022
693,Flat 43171827,Beautifully Constructed Flat Is Available For rent In Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,100000,27/12/2022
694,Flat 42490482,817 Square Feet Flat Is Available For sale,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.008264756,Bahria Town Karachi,8200000,27/12/2022
695,Flat 43122541,Rufi Heights 3 Bed Drawing Dining,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.520661695,Gulistan-e-Jauhar,20000000,28/12/2022
696,Flat 43129102,1500 Square Feet 4th Floor Apartment Is Available For Sale In Nazimabad 1 Block K Karachi,Flat,For Sale,3,3,Karachi,"Nazimabad, Karachi, Sindh",5.520661695,Nazimabad,20000000,26/12/2022
697,Flat 43103617,Reserve A Prime Location Flat Now In Bahria Apartments,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",1.388429887,Bahria Town Karachi,6600000,24/12/2022
698,Flat 43103618,Prime Location Flat For sale In Beautiful Bahria Apartments,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",1.388429887,Bahria Town Karachi,6600000,24/12/2022
699,Flat 43103619,Reserve A Prime Location Flat Of 380 Square Feet Now In Bahria Apartments,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",1.388429887,Bahria Town Karachi,6600000,24/12/2022
700,Flat 43103620,Affordable Prime Location Flat Of 380 Square Feet Is Available For sale,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",1.388429887,Bahria Town Karachi,6600000,24/12/2022
701,Flat 37436584,Flat For Sale In  DHA Phase 2 Extension,Flat,For Sale,-,3,Karachi,"DHA Defence, Karachi, Sindh",5.884298094,DHA Defence,20000000,24/12/2022
702,Flat 42481435,Flat For Sale In North Nazimabad - Block H,Flat,For Sale,3,3,Karachi,"North Nazimabad, Karachi, Sindh",4.958678169,North Nazimabad,20000000,24/12/2022
703,Flat 42983997,End Your Search For Flat Here And sale Now,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,25/12/2022
704,Flat 41724687,3300 Square Feet Flat For sale In Beautiful Askari 5 - Sector J,Flat,For Sale,4,4,Karachi,"Cantt, Karachi, Sindh",12.13223259,Cantt,50000000,24/12/2022
705,Flat 43183155,A Brand New 2 Bed Apartment Which Is Available In Bahria Heights Apartments.,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,8500000,28/12/2022
706,Flat 43183121,900 Square Feet Flat Available For sale In DHA Phase 6,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
707,Flat 43183114,Own A Flat In 900 Square Feet Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
708,Flat 43183119,Flat For sale In DHA Phase 6 Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
709,Flat 43183110,A Perfect Flat Awaits You In DHA Phase 6 Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
710,Flat 43183112,Flat For sale In DHA Phase 6 Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
711,Flat 43183105,"Flat For sale In Rs. 9,500,000",Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
712,Flat 43183107,900 Square Feet Flat For sale In Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
713,House 42549824,A Great Choice For A Prime Location 250 Square Yards House Available In Bahria Town - Precinct 1,House,For Sale,6,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,40000000,27/12/2022
714,House 42665241,Brand New 125 Sq Yards Villa For Sale Located In Precinct 12 Bahria Town - Ali Block,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,27/12/2022
715,House 42968790,120 Square Yards Triple  Storey House In Gulistan-e-jauhar - Block 17 For Sale,House,For Sale,3,5,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.966942535,Gulistan-e-Jauhar,20000000,27/12/2022
716,House 42663189,Beautiful House For Sale,House,For Sale,6,8,Karachi,"North Nazimabad, Karachi, Sindh",20.66115904,North Nazimabad,110000000,27/12/2022
717,House 40726234,Modern Design 300 Yards House Available For Sale In Dha Phase 6 Karachi,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,80000000,27/12/2022
718,House 42540421,Renovated 500Sq Yards Bungalow Available For Sale In DHA,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,130000000,27/12/2022
719,House 42934810,House Of 120 Square Yards In Saadi Town Is Available,House,For Sale,4,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,27/12/2022
720,House 42968480,A Prime Location West Open120 Square Yards House,House,For Sale,5,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,27/12/2022
721,House 40415543,240 Sq Yards Brand New House Prime Location Ground Plus Two Is Available For Sale,House,For Sale,9,9,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",7.93388507,Gulshan-e-Iqbal Town,90000000,27/12/2022
722,House 42915893,300 Yards 4 Bedrooms West Open Prime Location,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,27/12/2022
723,House 43133919,Dha defence phase viii 500 yards well maintained bungalow available for sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,130000000,27/12/2022
724,House 41481608,300 Yards Independent Beautiful Bungalow Available For Sale,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,80000000,26/12/2022
725,House 41441083,4 Bedroom Drawing Dinning Lounge Servant Quarter Marble Flooring Green Garden Big Car Parking,House,For Sale,8,8,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,160000000,26/12/2022
726,House 41441344,2 3 Bedroom Drawing Dinning Lounge Servant Quarter Marble Flooring West Open Big Garden Big Car Parking,House,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,100000000,26/12/2022
727,House 41491388,4 Bedroom Drawing Dinning Lounge Servant Quarter Tile Flooring Green Garden Big Carparking,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",23.14049812,DHA Defence,90000000,26/12/2022
728,House 41518808,This Is Your Chance To Buy House In Dha Phase 6,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,90000000,26/12/2022
729,House 41078127,500 Yard Bungalow Out Class Vicinity,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,110000000,26/12/2022
730,House 43185596,Become Owner Of Your House Today Which Is Centrally Located In Bahria Town - Precinct 10-A In Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,28/12/2022
